Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","39187.702","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","40089.032","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","41026.477","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","42004.655","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","43027.816","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","44099.142","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","45216.506","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","46379.62","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","47594.556","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","48868.951","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","50204.985","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","51607.703","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","53066.229","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","54547.296","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","56006.573","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","57412.215","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","58752.39","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","60035.536","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","61275.601","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","62495.745","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","63714.386","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","64933.456","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","66151.117","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","67378.056","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","68626.664","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","69905.988","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","71226.94","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","72590.118","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","73981.942","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","75381.899","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","76778.149","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","78159.048","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","79537.253","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","80953.881","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","82465.022","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","84107.606","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","85897.561","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","87813.257","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Egypt","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","89807.433","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","El Salvador","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","2843.24","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","El Salvador","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","2927.857","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
